Center,Group: Group Name,Status,Group Code,Active Students,Start Date,Start Week,End Week,First Session Start Date,Last Session Start Date,Group Type,Program,Time Session,Column 1,Level Program
Jember,HF G1 - 2604 / HF G2 - 2614,Activated,HFV2G-2-160-A-190126-138-S10MS941,9,19/01/2026,2604,2622,19/01/2026,27/05/2026,Classroom,High Flyers 2.0,14:40,14:41,G
Jember,FR 5A - 2604 / FR 5B -2613,Activated,FRV25-2-160-A-200126-05-S22MS753,8,20/01/2026,2604,2622,20/01/2026,28/05/2026,Classroom,Frontrunner 2.0,13:10,13:11,5
Jember,FR 3A - 2604 / FR 3B - 2614,Activated,FRV23-2-160-A-190126-04-S44MS403,7,19/01/2026,2604,2622,19/01/2026,27/05/2026,Classroom,Frontrunner 2.0,17:20,17:23,3
Jember,HF G1 - 2604 / HF G2 - 2614,Activated,HFV2G-2-160-A-210126-137-S15MS610,6,21/01/2026,2604,2623,21/01/2026,05/06/2026,Classroom,High Flyers 2.0,19:00,18:59,G
Jember,HF H1 - 2603 / HF H2 - 2614,Activated,HFV2H-2-160-A-190126-111-S52MS159,5,19/01/2026,2603,2622,19/01/2026,29/05/2026,Classroom,High Flyers 2.0,15:20,15:19,H
Jember,SS 2A - 2606 - / SS 2B - 2623,Activated,SSV32-2-120-A-030226-90-S7MS592,9,03/02/2026,2606,2638,03/02/2026,17/09/2026,Classroom,Small Stars 3.0,13:00,12:56,2
Jember,TB 7A - 2603 / TB 7B - 2613,Activated,TBV37-2-160-A-120126-93-S25MS530,6,12/01/2026,2603,2622,12/01/2026,29/05/2026,Classroom,Trailblazers 3.0,12:40,12:39,7
Jember,FR 6A - 2603 / FR 6B - 2611,Activated,FRV26-2-160-A-120126-03-S33MS669,7,12/01/2026,2603,2621,12/01/2026,20/05/2026,Classroom,Frontrunner 2.0,15:10,15:12,6
Jember,TB 3A - 2603 / TB 3B - 2612,Activated,TBV33-2-160-A-120126-133-S51MS68,15,12/01/2026,2603,2622,12/01/2026,29/05/2026,Classroom,Trailblazers 3.0,12:00,12:01,3
Jember,SS 3A - 2603 / SS 3B - 2620,Activated,SSV33-2-120-A-130126-100-S10MS940,5,13/01/2026,2603,2636,13/01/2026,03/09/2026,Classroom,Small Stars 3.0,14:00,13:59,3
Jember,TB 5A - 2602 / TB 5B - 2612,Activated,TBV35-2-160-A-090126-111-S18MS24,6,09/01/2026,2602,2620,09/01/2026,22/05/2026,Classroom,Trailblazers 3.0,17:50,17:45,5
Kediri,SS 2A (2537-2601) PTM 2602/ 2B (2602-2620),Activated,SSV32-2-120-A-090925-93-S51MS663,9,09/09/2025,2537,2620,09/09/2025,15/05/2026,Classroom,Small Stars 3.0,11:50,11:51,2
Kediri,SS 4 A(2535-2551) PTM 2552/ B(2552-2617),Activated,SSV34-2-120-A-250825-135-S33MS357,9,25/08/2025,2535,2617,25/08/2025,27/04/2026,Classroom,Small Stars 3.0,12:40,12:44,4
Kediri,FR 9A (2612-2620) PTM 2621/ FR 9B (2621-2629),Activated,FRV29-2-160-A-160326-13-S2MS410,5,16/03/2026,2612,2629,16/03/2026,27/07/2026,Classroom,Frontrunner 2.0,13:50,13:49,9
Kediri,SS 2A(2615-2630) PTM 2631 /B(2631-2646),Activated,SSV32-2-120-A-070426-96-S42MS135,4,07/04/2026,2615,2646,07/04/2026,20/11/2026,Classroom,Small Stars 3.0,18:50,18:50,2
Kediri,HF D1 (2611-2619) PTM 2620/ D2 (2620-2629),Activated,HFV2D-2-160-A-100326-158-S14MS794,7,10/03/2026,2611,2629,10/03/2026,21/07/2026,Classroom,High Flyers 2.0,16:00,15:59,D
Kediri,TB 7A (2551-2608) PTM 2609/ TB 7B (2609-2617),Activated,TBV37-2-160-A-090326-101-S56MS59,8,09/03/2026,2551,2617,09/03/2026,04/05/2026,Classroom,Trailblazers 3.0,10:20,10:15,7
Kediri,Tulungagung TB 8A (2611 - 2619) PTM 2620/8B (2620 - 2629),Activated,TBV38-2-160-A-100326-155-S56MS208,5,10/03/2026,2611,2629,10/03/2026,21/07/2026,Classroom,Trailblazers 3.0,12:20,12:21,8
Kediri,HF D1(2611-2619) PTM 2620/2 (2620-2629),Activated,HFV2D-2-160-A-090326-157-S6MS435,12,09/03/2026,2611,2629,09/03/2026,20/07/2026,Classroom,High Flyers 2.0,13:50,13:54,D
Kediri,TB 3A (2611-2619) PTM 2620/ B (2620-2629),Activated,TBV33-2-160-A-090326-149-S10MS612,6,09/03/2026,2611,2629,09/03/2026,20/07/2026,Classroom,Trailblazers 3.0,18:40,18:35,3
Kediri,TB 4A (2611-2619) PTM 2620/ B (2620-2629),Activated,TBV34-2-160-A-090326-147-S15MS867,10,09/03/2026,2611,2629,09/03/2026,20/07/2026,Classroom,Trailblazers 3.0,12:40,12:37,4
Kediri,TB 6A (2611-2619) PTM 2620/ TB 6B (2621-2629),Activated,TBV36-2-160-A-090326-117-S27MS289,12,09/03/2026,2611,2629,09/03/2026,20/07/2026,Classroom,Trailblazers 3.0,12:50,12:46,6
Kediri,Tulungagung TB 1A (2611 - 2621) PTM 2622 / 1B (2622 - 2636),Activated,TBV31-1-120-A-140326-10-S37MS266,12,14/03/2026,2611,2636,14/03/2026,05/09/2026,Classroom,Trailblazers 3.0,17:10,17:05,1
Kediri,Tulungagung HF C1 (2611-2620) PTM 2621/C2 (2621 - 2629),Activated,HFV2C-2-160-A-100326-149-S52MS137,9,10/03/2026,2611,2629,10/03/2026,21/07/2026,Classroom,High Flyers 2.0,12:20,12:22,C
Kediri,(Tulungagung) SS 4A (2610-2625) PTM 2626/ 4B (2626-2643),Activated,SSV34-2-120-A-040326-139-S51MS309,7,04/03/2026,2610,2643,04/03/2026,23/10/2026,Classroom,Small Stars 3.0,11:30,11:28,4
Kediri,FR 16A (2610-2618) PTM 2619/ B (2619-2628),Activated,FRV116-2-160-A-040326-16-S9MS737,3,04/03/2026,2610,2628,04/03/2026,15/07/2026,Classroom,Frontrunner 1.0,13:10,13:07,16
Kediri,FR 7A (2610-2618) PTM 2621/ 7B (2622-2629),Activated,FRV27-2-160-A-030326-12-S1MS65,8,03/03/2026,2610,2629,03/03/2026,21/07/2026,Classroom,Frontrunner 2.0,15:00,15:02,7
Kediri,TB 8A (2610-2618) PTM 2619/ TB 8B (2619-2627),Activated,TBV38-2-160-A-030326-154-S50MS379,11,03/03/2026,2610,2627,03/03/2026,21/07/2026,Classroom,Trailblazers 3.0,12:30,12:33,8
Kediri,FR 11A (2610-2618) PTM 2619/ FR 11B (2619-2627),Activated,FRV211-2-160-A-030326-06-S30MS518,5,03/03/2026,2610,2627,03/03/2026,14/07/2026,Classroom,Frontrunner 2.0,19:30,19:29,11
Kediri,TB 6A (2610-2618) PTM 2619/ B (2619-2628),Activated,TBV36-2-160-A-020326-116-S50MS647,11,02/03/2026,2610,2628,02/03/2026,13/07/2026,Classroom,Trailblazers 3.0,18:20,18:18,6
Kediri,FR 13A (2610-2618) PTM 2619/ B (2619-2628),Activated,FRV113-2-160-A-020326-27-S17MS289,6,02/03/2026,2610,2628,02/03/2026,13/07/2026,Classroom,Frontrunner 1.0,14:20,14:23,13
Kediri,FR 10 A (2610-2618) PTM 2619/ FR 10 B (2619-2627),Activated,FRV210-2-160-A-020326-08-S38MS430,7,02/03/2026,2610,2627,02/03/2026,13/07/2026,Classroom,Frontrunner 2.0,10:10,10:14,10
Kediri,HF J1 (2610-2618) PTM 2619/ J2 (2619-2627),Activated,HFV2J-2-160-A-020326-94-S7MS103,10,02/03/2026,2610,2627,02/03/2026,13/07/2026,Classroom,High Flyers 2.0,10:40,10:41,J
Kediri,TB 4A (2610-2618) PTM 2619/ 4B (2619-2628),Activated,TBV34-2-160-A-020326-146-S5MS347,9,02/03/2026,2610,2628,02/03/2026,13/07/2026,Classroom,Trailblazers 3.0,14:20,14:23,4
Kediri,(TULUNGAGGUNG) HF C1 (2610-2620) PTM 2621/C2 (2621-2634),Activated,HFV2C-1-120-A-070326-23-S24MS840,11,07/03/2026,2610,2634,07/03/2026,29/08/2026,Classroom,High Flyers 2.0,11:30,11:33,C
Kediri,Tulungagung TB 2A (2610 - 2620) PTM 2621/2B (2621 - 2635),Activated,TBV32-1-120-A-070326-29-S18MS639,12,07/03/2026,2610,2635,07/03/2026,29/08/2026,Classroom,Trailblazers 3.0,19:40,19:44,2
Kediri,Tulungagung SS 1A (2610 - 2625) PTM 2626/1B (2625 - 2643),Activated,SSV31-2-120-A-040326-61-S8MS531,6,04/03/2026,2610,2643,04/03/2026,23/10/2026,Classroom,Small Stars 3.0,18:20,18:22,1
Kediri,HF I1 (2609-2617) PTM 2620/ I2 (2621-2628),Activated,HFV2I-2-160-A-240226-91-S36MS816,6,24/02/2026,2609,2628,24/02/2026,14/07/2026,Classroom,High Flyers 2.0,14:30,14:25,I
Kediri,HF F1 (2609-2617) PTM 2618/ F2 (2618-2626),Activated,HFV2F-2-160-A-240226-166-S36MS208,8,24/02/2026,2609,2626,24/02/2026,07/07/2026,Classroom,High Flyers 2.0,16:30,16:26,F
Kediri,HF J1 (2609-2617) PTM 2618/ J2 (2618-2626),Activated,HFV2J-2-160-A-230226-93-S18MS999,11,23/02/2026,2609,2626,23/02/2026,06/07/2026,Classroom,High Flyers 2.0,17:50,17:50,J
Kediri,TB 3A (2609-2617) PTM 2618/ TB 3B (2618-2626),Activated,TBV33-2-160-A-230226-148-S14MS11,11,23/02/2026,2609,2626,23/02/2026,06/07/2026,Classroom,Trailblazers 3.0,12:00,11:58,3
Kediri,HF C1 (2609-2617) PTM 2618/ C2 (2618-2627),Activated,HFV2C-2-160-A-230226-148-S29MS368,12,23/02/2026,2609,2627,23/02/2026,06/07/2026,Classroom,High Flyers 2.0,11:30,11:27,C
Kediri,HF G1 (2608-2616) PTM 2617/ G2 (2617-2625),Activated,HFV2G-2-160-A-210226-147-S52MS723,4,21/02/2026,2608,2625,21/02/2026,04/07/2026,Classroom,High Flyers 2.0,10:40,10:43,G
Kediri,(TULUNGAGUNG) SS 3A 2609-2624 PTM 2625/3B (2625-2642),Activated,SSV33-2-120-A-250226-101-S33MS927,9,25/02/2026,2609,2642,25/02/2026,16/10/2026,Classroom,Small Stars 3.0,15:10,15:06,3
Kediri,(TULUNGAGUNG) TB 1(2609-2617) PTM 2618 / C2 2618-2627),Activated,TBV31-2-160-A-240226-76-S34MS1,11,24/02/2026,2609,2627,24/02/2026,07/07/2026,Classroom,Trailblazers 3.0,13:10,13:07,1
Kediri,(TULUNGAGUNG) HF C1(2609-2617) PTM 2618/C2 (2618-2627),Activated,HFV2C-2-160-A-250226-147-S40MS450,12,25/02/2026,2609,2627,25/02/2026,08/07/2026,Classroom,High Flyers 2.0,13:10,13:07,C
Kediri,Tulungagung SS 1A (2609-2624)/PTM 2625/ 1B (2625-2642),Activated,SSV31-2-120-A-240226-60-S19MS292,6,24/02/2026,2609,2642,24/02/2026,15/10/2026,Classroom,Small Stars 3.0,13:50,13:51,1
Kediri,TB 7A (2548 - 2605) PTM 2606 / 7B (2606-2614),Activated,TBV37-2-160-A-180226-100-S41MS993,9,18/02/2026,2548,2614,18/02/2026,15/04/2026,Classroom,Trailblazers 3.0,15:20,15:17,7
Kediri,Tulungagung HF C1 (2609-2617) PTM 2618/ C2 (2618-2627),Activated,HFV2C-2-160-A-240226-146-S34MS867,11,24/02/2026,2609,2627,24/02/2026,07/07/2026,Classroom,High Flyers 2.0,11:40,11:36,C
Kediri,TB 2A (2608-2616) PTM 2617/ TB 2B (2617-2625),Activated,TBV32-2-160-A-170226-102-S24MS359,8,17/02/2026,2608,2625,17/02/2026,07/07/2026,Classroom,Trailblazers 3.0,17:00,16:55,2
Kediri,TB 1A (2608-2616) PTM 2617/ 1B (2617-2626),Activated,TBV31-2-160-A-160226-75-S28MS444,7,16/02/2026,2608,2626,16/02/2026,29/06/2026,Classroom,Trailblazers 3.0,11:00,11:01,1
Kediri,HF H1 (2608-2616) PTM 2618/ H2 (2618-2626),Activated,HFV2H-2-160-A-160226-118-S12MS747,5,16/02/2026,2608,2626,16/02/2026,29/06/2026,Classroom,High Flyers 2.0,16:50,16:50,H
Kediri,HF G1 (2607-2615) PTM 2616/ G2 (2616-2624),Activated,HFV2G-2-160-A-110226-146-S57MS790,4,11/02/2026,2607,2624,11/02/2026,24/06/2026,Classroom,High Flyers 2.0,15:10,15:11,G
Kediri,HF E1 (2607-2615) PTM 2616/ E2 (2616-2625),Activated,HFV2E-2-160-A-090226-158-S56MS336,8,09/02/2026,2607,2625,09/02/2026,22/06/2026,Classroom,High Flyers 2.0,19:30,19:29,E
Kediri,Tulungagung HF E1 (2607-2615) PTM 2616/HF E2 (2616-2625),Activated,HFV2E-2-160-A-100226-157-S59MS755,8,10/02/2026,2607,2625,10/02/2026,23/06/2026,Classroom,High Flyers 2.0,13:30,13:28,E
Kediri,SS 2A(2607-2622) PTM 2623 /2B(2623-2641),Activated,SSV32-2-120-A-090226-95-S59MS612,6,09/02/2026,2607,2641,09/02/2026,08/10/2026,Classroom,Small Stars 3.0,17:00,17:00,2
Kediri,Tulungagung TB 2A (2606 - 2614) PTM 2615/TB 2B (2615 - 2624),Activated,TBV32-2-160-A-040226-101-S16MS47,12,04/02/2026,2606,2624,04/02/2026,17/06/2026,Classroom,Trailblazers 3.0,16:10,16:09,2
Kediri,Tulungagung TB 5A (2606 - 2614) PTM 2615/TB 5B (2615 - 2624),Activated,TBV35-2-160-A-030226-123-S13MS974,10,03/02/2026,2606,2624,03/02/2026,17/06/2026,Classroom,Trailblazers 3.0,18:10,18:08,5
Kediri,HF H1 (2606-2614) PTM 2617/ H2 (2617-2625),Activated,HFV2H-2-160-A-030226-117-S26MS122,9,03/02/2026,2606,2625,03/02/2026,23/06/2026,Classroom,High Flyers 2.0,15:10,15:05,H
Kediri,TB 2A(2547-2603) PTM 2604/B (2604-2614),Activated,TBV32-2-160-A-310126-100-S41MS191,6,31/01/2026,2547,2614,31/01/2026,08/04/2026,Classroom,Trailblazers 3.0,12:40,12:42,2
Kediri,HF C1 (2606-2614) PTM 2615/2 (2615-2624),Activated,HFV2C-2-160-A-030226-144-S21MS444,7,03/02/2026,2606,2624,03/02/2026,16/06/2026,Classroom,High Flyers 2.0,19:30,19:27,C
Kediri,TB 2A (2552-2608) PTM 2609 / 2B (2609-2617),Activated,TBV32-2-160-A-270126-97-S58MS179,7,27/01/2026,2605,2617,27/01/2026,19/05/2026,Classroom,Trailblazers 3.0,13:30,13:26,2
Kediri,HF E1 (2605-2613) PTM 2614 E2 (2614-2622),Activated,HFV2E-2-160-A-270126-156-S40MS778,12,27/01/2026,2605,2622,27/01/2026,16/06/2026,Classroom,High Flyers 2.0,19:20,19:15,E
Kediri,FR 10A (2605-2613) PTM 2614 / FR 10B (2614-2622),Activated,FRV210-2-160-A-270126-07-S46MS346,9,27/01/2026,2605,2622,27/01/2026,09/06/2026,Classroom,Frontrunner 2.0,14:40,14:37,10
Kediri,HF E1 (2605-2613) PTM 2614/2 (2615-2623),Activated,HFV2E-2-160-A-270126-155-S51MS101,7,27/01/2026,2605,2624,27/01/2026,09/06/2026,Classroom,High Flyers 2.0,19:40,19:36,E
Kediri,TB 1A (2546 - 2602) PTM 2603 TB 1B (2603 - 2614),Activated,TBV31-2-160-A-270126-74-S43MS123,13,27/01/2026,2605,2614,27/01/2026,07/04/2026,Classroom,Trailblazers 3.0,19:50,19:54,1
Kediri,FR 3A (2604-2613) PTM 2614/ 3B (2614-2621),Activated,FRV23-2-160-A-240126-02-S56MS944,11,24/01/2026,2604,2621,24/01/2026,06/06/2026,Classroom,Frontrunner 2.0,12:10,12:13,3
Kediri,SS 3A(2604-2620) PTM 2621 /3B(2621-2636),Activated,SSV33-2-120-A-210126-100-S27MS291,5,21/01/2026,2604,2636,21/01/2026,12/09/2026,Classroom,Small Stars 3.0,13:00,12:57,3
Kediri,(Tulungagung) HF C1 2604 - 2612 PTM 2612 / HF C2 2613 - 2622,Activated,HFV2C-2-160-A-190126-143-S57MS666,12,19/01/2026,2604,2622,19/01/2026,02/06/2026,Classroom,High Flyers 2.0,13:30,13:30,C
Kediri,HF F1(2604-2612) PTM 2613 / F2(2613-2621),Activated,HFV2F-2-160-A-190126-165-S42MS164,11,19/01/2026,2604,2621,19/01/2026,01/06/2026,Classroom,High Flyers 2.0,16:50,16:46,F
Kediri,Tulungagung TB 6A (2603 - 2611) PTM 2612 / 6B (2612 - 2621),Activated,TBV36-2-160-A-130126-115-S47MS639,8,13/01/2026,2603,2621,13/01/2026,27/05/2026,Classroom,Trailblazers 3.0,10:20,10:23,6
Kediri,TB 5A (2603-2613) PTM 2614/TB 5B (2614-2621),Activated,TBV35-2-160-A-130126-122-S26MS711,7,13/01/2026,2603,2621,13/01/2026,02/06/2026,Classroom,Trailblazers 3.0,19:40,19:44,5
Kediri,HF E1 (2603-2612) PTM 2612/ E2 (2613-2621),Activated,HFV2E-2-160-A-140126-154-S32MS230,11,14/01/2026,2603,2621,14/01/2026,27/05/2026,Classroom,High Flyers 2.0,13:20,13:20,E
Kediri,TB 5A (2552-2609) PTM 2610/ 5B (2610-2618),Activated,TBV35-2-160-A-100126-121-S19MS69,10,10/01/2026,2552,2618,10/01/2026,13/05/2026,Classroom,Trailblazers 3.0,14:40,14:36,5
Kediri,FR 5A (2549 - 2605) PTM 2607/ 5B (2607-2616),Activated,FRV25-2-160-A-070126-04-S21MS116,11,07/01/2026,2549,2616,07/01/2026,22/04/2026,Classroom,Frontrunner 2.0,13:30,13:33,5
Kediri,HF D1(2602-2610) PTM 2611/ D2(2611-2619),Activated,HFV2D-2-160-A-060126-155-S2MS64,9,06/01/2026,2602,2619,06/01/2026,26/05/2026,Classroom,High Flyers 2.0,11:40,11:41,D
Kediri,FR 11A (2552-2608) PTM 2609/ 11B (2609-2617)),Activated,FRV211-2-160-A-241225-05-S10MS598,13,24/12/2025,2552,2617,24/12/2025,13/05/2026,Classroom,Frontrunner 2.0,16:50,16:49,11
Kediri,HF I1(2551-2608) PTM 2609/ I2 (2609-2617),Activated,HFV2I-2-160-A-201225-90-S31MS357,4,20/12/2025,2551,2617,20/12/2025,09/05/2026,Classroom,High Flyers 2.0,18:10,18:05,I
Kediri,HF D (2552-2609) PTM 2610/ D2 (2611-2620),Activated,HFV2D-2-160-A-221225-153-S42MS846,9,22/12/2025,2552,2620,22/12/2025,11/05/2026,Classroom,High Flyers 2.0,13:50,13:52,D
Kediri,TB 6A (2551-2608) PTM 2609/ TB 6B (2609-2617),Activated,TBV36-2-160-A-161225-114-S31MS438,12,16/12/2025,2551,2617,16/12/2025,12/05/2026,Classroom,Trailblazers 3.0,18:10,18:10,6
Kediri,HF D1 (2551-2607) PTM 2609/ D2 (2610-2618),Activated,HFV2D-2-160-A-201225-152-S55MS334,12,20/12/2025,2551,2618,20/12/2025,09/05/2026,Classroom,High Flyers 2.0,10:30,10:26,D
Kediri,TB 2A (2551-2607) PTM 2610/ 2B (2611-2620),Activated,TBV32-2-160-A-161225-96-S39MS518,16,16/12/2025,2551,2620,16/12/2025,12/05/2026,Classroom,Trailblazers 3.0,12:20,12:24,2
Kediri,HF G1 (2551-2608) PTM 2609/ G2 (2609-2617),Activated,HFV2G-2-160-A-151225-144-S32MS395,7,15/12/2025,2551,2617,15/12/2025,04/05/2026,Classroom,High Flyers 2.0,19:00,18:55,G
Kediri,FR 10A (2551-2507) PTM 2608/B (2608 - 2619),Activated,FRV210-2-160-A-161225-06-S24MS390,8,16/12/2025,2551,2619,16/12/2025,12/05/2026,Classroom,Frontrunner 2.0,14:30,14:34,10
Kediri,HF H1 (2551-2507) PTM 2608/ H2 (2608 - 2618),Activated,HFV2H-2-160-A-161225-116-S24MS93,6,16/12/2025,2551,2618,16/12/2025,05/05/2026,Classroom,High Flyers 2.0,18:40,18:40,H
Kediri,SS 2A (2551-2614) PTM 2615/2B (2615-2630),Activated,SSV32-2-120-A-151225-94-S37MS460,8,15/12/2025,2551,2630,15/12/2025,17/08/2026,Classroom,Small Stars 3.0,18:00,17:56,2
Kediri,SS 4A (2549-2612) PTM 2615/ 4B (2616-2631),Activated,SSV34-2-120-A-031225-137-S45MS218,12,03/12/2025,2549,2631,03/12/2025,01/08/2026,Classroom,Small Stars 3.0,11:20,11:21,4
Kediri,HF G1 (2549-2605) PTM 2607/ G2 (2607-2618),Activated,HFV2G-2-160-A-021225-143-S20MS43,6,02/12/2025,2549,2618,02/12/2025,28/04/2026,Classroom,High Flyers 2.0,12:00,12:04,G
Kediri,FR 14A (2548 - 2605) PTM 2606 / 14B (2606-2614),Activated,FRV114-2-160-A-241125-20-S49MS620,3,24/11/2025,2548,2614,24/11/2025,13/04/2026,Classroom,Frontrunner 1.0,18:30,18:26,14
Kediri,TB 6A (2548-2604) PTM 2605 / 6B (2605-2613),Activated,TBV36-2-160-A-261125-113-S38MS628,6,26/11/2025,2548,2613,26/11/2025,15/04/2026,Classroom,Trailblazers 3.0,16:10,16:06,6
Kediri,TB 4A (2548-2604) PTM 2606/ 4B (2607-2616),Activated,TBV34-2-160-A-251125-144-S15MS304,7,25/11/2025,2548,2616,25/11/2025,17/04/2026,Classroom,Trailblazers 3.0,14:00,14:03,4
Kediri,FR 9A (2548-2604) PTM 2606/ 9B (2605-2615),Activated,FRV29-2-160-A-241125-11-S46MS270,8,24/11/2025,2548,2615,24/11/2025,09/04/2026,Classroom,Frontrunner 2.0,18:00,17:57,9
Kediri,TB 8A (2548-2604) PTM 2606/ 8B (2606-2615),Activated,TBV38-2-160-A-241125-153-S7MS995,7,24/11/2025,2548,2615,24/11/2025,09/04/2026,Classroom,Trailblazers 3.0,14:40,14:44,8
Kediri,FR 9A (2548-2604) PTM 2606/ 9B (2606-2615),Activated,FRV29-2-160-A-241125-10-S31MS473,5,24/11/2025,2548,2615,24/11/2025,09/04/2026,Classroom,Frontrunner 2.0,18:50,18:50,9
Kediri,HF H1 (2547-2603) PTM 2604/B (2604-2615),Activated,HFV2H-2-160-A-181125-115-S39MS779,9,18/11/2025,2547,2615,18/11/2025,14/04/2026,Classroom,High Flyers 2.0,15:30,15:27,H
Kediri,HF F1 (2547-2604) PTM 2605/ F2 (2605-2614),Activated,HFV2F-2-160-A-171125-164-S54MS815,6,17/11/2025,2547,2614,17/11/2025,02/04/2026,Classroom,High Flyers 2.0,10:30,10:32,F
Kediri,TB 3A (2547-2603) PTM 2605/ 3B (2606-2614),Activated,TBV33-2-160-A-221125-147-S56MS987,12,22/11/2025,2547,2614,22/11/2025,04/04/2026,Classroom,Trailblazers 3.0,14:40,14:41,3
Kediri,TB 3A (2547-2603) PTM 2605/ 3B (2605-2614),Activated,TBV33-2-160-A-181125-146-S54MS947,13,18/11/2025,2547,2614,18/11/2025,03/04/2026,Classroom,Trailblazers 3.0,18:50,18:49,3
Kediri,SS 1A (2533-2549) PTM 2549 / 1B (2550-2616),Activated,SSV31-2-120-A-120825-58-S5MS524,8,12/08/2025,2533,2616,12/08/2025,17/04/2026,Classroom,Small Stars 3.0,16:50,16:47,1
Kediri,SS 2A (2533-2549) PTM 2549 / 2B (2550-2615),Activated,SSV32-2-120-A-110825-91-S8MS422,9,11/08/2025,2533,2615,11/08/2025,09/04/2026,Classroom,Small Stars 3.0,10:40,10:36,2
Kediri,SS 4A(2531-2547) PTM 2548/ 4B (2548-2612),Activated,SSV34-2-120-A-300725-134-S27MS196,11,30/07/2025,2531,2612,30/07/2025,28/03/2026,Classroom,Small Stars 3.0,17:20,17:24,4
Kediri,SS 3A(2531-2547) PTM 2548 Fri CC Tue / 3B (2548-2612),Activated,SSV33-2-120-A-290725-96-S11MS769,10,29/07/2025,2531,2612,29/07/2025,03/04/2026,Classroom,Small Stars 3.0,16:30,16:29,3
Kediri,SS 4A (2530-2545) PTM 2546/ 4B (2546-2612),Activated,SSV34-2-120-A-220725-131-S45MS904,9,22/07/2025,2530,2612,22/07/2025,27/03/2026,Classroom,Small Stars 3.0,12:20,12:17,4
Kediri,SS 1A(2529-2544) PTM 2545 /1B(2545-2611),Activated,SSV31-2-120-A-150725-57-S31MS629,7,15/07/2025,2529,2611,15/07/2025,13/03/2026,Classroom,Small Stars 3.0,10:00,10:02,1
Kediri,TB 4A (2546-2602) PTM 2603 / 3B (2603-2613),Activated,TBV34-2-160-A-121125-143-S18MS524,8,12/11/2025,2546,2613,12/11/2025,01/04/2026,Classroom,Trailblazers 3.0,19:10,19:08,4
Kediri,TB 6A (2546-2602) PTM 2603/ 6B (2603-2613),Activated,TBV36-2-160-A-121125-112-S6MS79,5,12/11/2025,2546,2613,12/11/2025,01/04/2026,Classroom,Trailblazers 3.0,18:30,18:28,6
Kediri,FR  11A (2546-2602) PTM 2603/B (2603-2612),Activated,FRV211-2-160-A-111125-04-S40MS799,6,11/11/2025,2546,2612,11/11/2025,27/03/2026,Classroom,Frontrunner 2.0,12:30,12:31,11
Kediri,HF E1 (2546-2602) PTM 2603/2 (2603-2612),Activated,HFV2E-2-160-A-111125-153-S45MS680,4,11/11/2025,2546,2612,11/11/2025,27/03/2026,Classroom,High Flyers 2.0,19:30,19:34,E
Kediri,TB 4A (2546-2602) PTM 2603/B (2603-2612),Activated,TBV34-2-160-A-111125-142-S39MS838,8,11/11/2025,2546,2612,11/11/2025,27/03/2026,Classroom,Trailblazers 3.0,20:00,19:56,4
Kediri,SS 3A(2546-2611) PTM 2612/ 3B(2613-2629),Activated,SSV33-2-120-A-111125-99-S21MS239,4,11/11/2025,2456,2629,11/11/2025,17/07/2026,Classroom,Small Stars 3.0,15:00,14:57,3
Kediri,HF C1 (2546-2602) PTM 2604/ C2 (2605-2614),Activated,HFV2C-2-160-A-121125-142-S30MS444,12,12/11/2025,2546,2614,12/11/2025,28/03/2026,Classroom,High Flyers 2.0,17:30,17:34,C
Kediri,SS 3A(2546-2611) PTM 2612/ 3B(2613-2629),Activated,SSV33-2-120-A-101125-98-S41MS187,5,10/11/2025,2456,2629,10/11/2025,16/07/2026,Classroom,Small Stars 3.0,19:30,19:25,3
Kediri,FR 12A (2545-2601) PTM 2602/FR 12B (2602-2611),Activated,FRV212-2-160-A-081125-03-S6MS784,2,08/11/2025,2545,2611,08/11/2025,14/03/2026,Classroom,Frontrunner 2.0,12:30,12:31,12
Kediri,FR 8A (2545-2602) PTM 2603/ FR 8B (2603-2611),Activated,FRV28-2-160-A-031125-06-S53MS120,5,03/11/2025,2545,2611,03/11/2025,12/03/2026,Classroom,Frontrunner 2.0,12:10,12:09,8
Kediri,FULL SS 4A(2544-2609) PTM 2610 /4B(2610-2625),Activated,SSV34-2-120-A-271025-136-S20MS917,11,27/10/2025,2544,2625,27/10/2025,29/06/2026,Classroom,Small Stars 3.0,16:30,16:32,4
Kediri,TB 5A (2544-2552) PTM 2601/ TB 5B (2601-2609),Activated,TBV35-2-160-A-271025-119-S28MS129,11,27/10/2025,2544,2609,27/10/2025,05/03/2026,Classroom,Trailblazers 3.0,18:50,18:47,5
Kediri,TB 2A(2544-2452) PTM 2602/2B (2601-2610),Activated,TBV32-2-160-A-271025-94-S17MS281,11,27/10/2025,2544,2610,27/10/2025,05/03/2026,Classroom,Trailblazers 3.0,13:20,13:15,2
Kediri,TB 3A(2544-2452) PTM 2602/3B (2601-2610),Activated,TBV33-2-160-A-271025-145-S24MS907,8,27/10/2025,2544,2610,27/10/2025,05/03/2026,Classroom,Trailblazers 3.0,12:00,11:56,3
Kediri,HF C1(2544-2452) PTM 2602/C2 (2601-2610),Activated,HFV2C-2-160-A-271025-141-S42MS879,11,27/10/2025,2544,2610,27/10/2025,05/03/2026,Classroom,High Flyers 2.0,16:50,16:49,C
